"data_pregao","vol_PETR3","price_PETR3","PETR3_Retorno","PETR3_RSI","PETR3_MACD","PETR3_Volat","PETR3_MediaMovel20","PETR3_MediaMovel50","vol_VALE3","price_VALE3","VALE3_Retorno","VALE3_RSI","VALE3_MACD","VALE3_Volat","VALE3_MediaMovel20","VALE3_MediaMovel50","vol_ITUB3","price_ITUB3","ITUB3_Retorno","ITUB3_RSI","ITUB3_MACD","ITUB3_Volat","ITUB3_MediaMovel20","ITUB3_MediaMovel50","vol_BTC","price_BTC","BTC_Retorno","BTC_RSI","BTC_MACD","BTC_Volat","BTC_MediaMovel20","BTC_MediaMovel50","vol_ETH","price_ETH","ETH_Retorno","ETH_RSI","ETH_MACD","ETH_Volat","ETH_MediaMovel20","ETH_MediaMovel50","vol_XRP","price_XRP","XRP_Retorno","XRP_RSI","XRP_MACD","XRP_Volat","XRP_MediaMovel20","XRP_MediaMovel50","USDBRL","EUROBRL","taxa_CDI","taxa_IPCA","taxa_IPCS","taxa_SELIC","taxa_REFER","juros_EUA","dow_jones","nasdaq","IBOV","volat_IBOV","NYSE","SP500","SHANGHAI_SSE","NIKKEI","TOPIX_JAPAN","EURONEXT","HONG_KONG","NIFTY50","FTSE100","SPTSX","taxa_DESEMP","PIB","ICEA","ICC","IEC","petro_series_BRENT","petro_series_WTI","aco_series","prod_ferti","trend_MKT","trend_CPT","trend_GLB"
2024-05-16,21712000,39.2900009155273,-0.0184092837218014,38.7327604766605,1.22800214717456,0.417162350081274,43.1750001907349,40.4243999481201,16647700,64.9100036621094,0.00726715526836149,56.9066065775906,0.859577388241739,0.167588786847374,63.6155006408691,62.6206002044678,398200,26.027271270752,-0.00279044559997775,55.29462173303,0.0975308071286651,0.200502166944797,25.430454158783,26.069635848999,31573077994,65231.58203125,-0.0157557243971512,57.6557447098955,-0.699122827780774,0.493086313939309,62322.341796875,65184.49328125,13035465176,2945.13110351562,-0.0307355026435544,48.2811927423647,-2.34195730128448,0.436420331394512,3044.28985595703,3202.77581054688,1152212983,0.51569801568985,-0.00639021256895715,48.3945991274426,-1.82061746240434,0.325466218506892,0.516615203022957,0.545715660452843,5.1264,5.575,0.03927,6926.96,0.45,10.2816,0.0643,4.48227272727273,39869.37890625,16698.3203125,128283.62,0.650531830486409,18317.380859375,5297.10009765625,9.82999992370605,38920.26171875,2891.5,1554.53002929688,292,22403.849609375,8438.7001953125,22299.80078125,7.1,961781.6,115.88,126.46,133.52,81.65,80.85,2565.78,562407,50.1583116542341,45846.1299953783,45807.3750931131
2024-05-17,17885500,38.5699996948242,-0.0184952925642798,36.1670895590287,0.459455680116538,0.421347840533153,43.0820001602173,40.3941999816895,32338800,66.1800003051758,0.0193765556411279,59.7818353678765,0.897012271832298,0.165662418332781,63.755500793457,62.6018003082275,242330,26.0818176269531,0.00209354557056268,54.1769810664526,0.17753895712953,0.201229907930442,25.4818177223206,26.0583631134033,28031279310,67051.875,0.0275228349050477,54.8275656774333,-0.328076251747056,0.494845164348251,62396.1548828125,65100.018046875,14449438097,3094.11865234375,0.0493497671538914,43.6335137126357,-2.29256233533116,0.447867371741424,3035.03817138672,3191.67612792969,1015239692,0.523804008960724,0.0155962324038409,47.2210866292466,-1.64586846909113,0.326022228396239,0.516094502806663,0.54379034101963,5.1151,5.5586,0.03927,6926.96,0.45,10.2351,0.0385,4.48227272727273,40003.58984375,16685.970703125,128150.71,0.652375040516202,18388.259765625,5303.27001953125,9.92000007629395,38787.37890625,2902.5,1552.82995605469,295,22466.099609375,8420.2998046875,22465.400390625,7.1,961781.6,115.88,126.46,133.52,82.24,81.66,2565.78,562407,56.2024040494944,44239.9425703609,44188.7373443964
2024-05-20,12221100,38.7000007629395,0.00336485544205512,33.7896907203672,-0.291234524040296,0.425248197228742,42.9580001831055,40.3355999755859,22222300,66.1500015258789,-0.000453393476848405,66.3208348401443,1.07319788563245,0.176528764755561,63.9475008010864,62.5904003143311,497200,25.9454536437988,-0.00524203142253826,54.9130397002545,0.254921874719627,0.201219110501728,25.534090423584,26.0416358566284,43850655717,71448.1953125,0.0751090888252984,56.3306813353994,0.796505842230477,0.503248147447504,62891.0326171875,64899.777265625,31228143948,3663.85546875,0.176238286801067,50.3488852903106,-1.1345163325755,0.465135341179698,3012.96511230469,3165.83345214844,1401702874,0.537333011627197,0.0528721998862103,44.9860714666063,-1.17831564588763,0.330798169050813,0.516658055782318,0.537344642281532,5.1079,5.5472,0.03927,6926.96,0.45,10.2139,0.0911,4.48227272727273,39806.76953125,16794.869140625,127750.92,0.644883988074473,18335.619140625,5308.1298828125,10.210000038147,39069.6796875,2928,1554.11999511719,295.799987792969,22466.099609375,8424.2001953125,22465.400390625,7.1,961781.6,115.88,126.46,133.52,81.91,81.39,2565.78,562407,55.9767673647331,42461.3629043224,42441.9985828982
2024-05-21,8906200,38.4099998474121,-0.00752178136472871,34.6252872915134,-0.858426667798329,0.394961167362756,42.7570001602173,40.2844000244141,23042800,65.9599990844727,-0.00287642981655743,66.0476653332606,1.19411393186863,0.16973428290154,64.0870008468628,62.5830004119873,332530,25.7999992370605,-0.00562193513611793,52.6367054677928,0.270427165722342,0.201760736059986,25.5845449447632,26.0269085693359,46932005990,70136.53125,-0.0185288571822953,66.1299070535377,1.58682347766483,0.525348150391169,63431.599609375,64902.068203125,37643853967,3789.31274414062,0.0336686689195001,70.029123923867,0.599074813900113,0.740115751797996,3045.54354248047,3166.15343261719,1977024521,0.536983013153076,-0.000651574543115098,55.237866491666,-0.747626111929589,0.361955041388292,0.518521454930305,0.535506802201271,5.1031,5.5379,0.03927,6926.96,0.45,10.213,0.0921,4.48227272727273,39872.98828125,16832.619140625,127411.55,0.646721330105624,18337.91015625,5321.41015625,10.1300001144409,38946.9296875,2917,1547.76000976562,285.200012207031,22529.05078125,8416.5,22468.19921875,7.1,961781.6,115.88,126.46,133.52,81.22,80.66,2565.78,562407,57.9455026230482,39678.5563261044,39663.7845817527
2024-05-22,13541000,38.7700004577637,0.00932892510479484,33.6063908660437,-1.35508558291403,0.379830989362986,42.4895002365112,40.3130000305176,17404000,65.4400024414062,-0.00791475420931588,64.2427912118877,1.25098518107714,0.170440584425016,64.2185007095337,62.5820003509521,479930,25.4090900421143,-0.0152674766802188,50.2441714463982,0.234576375697038,0.203428386287468,25.6281812667847,26.0056358337402,32802561717,69122.3359375,-0.014565869510185,62.3095731736842,2.01829201504762,0.504209716216356,64025.7255859375,64910.755859375,25155809461,3737.2177734375,-0.0138432449096272,72.5153533848009,2.22367251462456,0.739035156925319,3086.51994628906,3171.83908691406,1205640257,0.526510000228882,-0.0196961359657791,55.098012910866,-0.408287627385484,0.344641973144423,0.519520604610443,0.534021303057671,5.1496,5.5791,0.03927,6926.96,0.49,10.1809,0.0904,4.48227272727273,39671.0390625,16801.5390625,125650.03,0.716977462937113,18236.640625,5307.009765625,10.0500001907349,38617.1015625,2893,1543.25,283.799987792969,22597.80078125,8370.2998046875,22346.80078125,7.1,961781.6,115.88,126.46,133.52,79.9,79.15,2565.78,562407,53.3365376875215,39912.8288691495,39891.6687623361
2024-05-23,15076100,38.439998626709,-0.00854821511348138,36.1194006910337,-1.66337615112102,0.383962572775191,42.2550003051758,40.3630000305176,16445800,65.0500030517578,-0.00597747772949796,59.4542993393134,1.21692442245289,0.169787181973415,64.3515008926392,62.6116004180908,352660,25.1636352539062,-0.00970707883145928,44.4028161307042,0.0829676144807223,0.207015334651443,25.6354539871216,25.9776358413696,41895680979,67929.5625,-0.0174065965877577,59.4497630563102,2.20629518796569,0.510677713674424,64525.670703125,64984.263125,45623656317,3776.92724609375,0.0105693574501962,69.9215477265591,3.30212006571193,0.744589082694285,3123.97241210938,3181.03875,2188558788,0.528285980224609,0.00336744111067686,50.9417702200165,-0.298464544683585,0.353025593536119,0.519929653406143,0.532842182517052,5.1437,5.5675,0.03927,6926.96,0.49,10.1655,0.064,4.48227272727273,39065.26171875,16736.029296875,124729.4,0.732231244168678,18028.470703125,5267.83984375,9.90999984741211,39103.21875,2913,1547.97998046875,277.799987792969,22967.650390625,8339.2001953125,22200.80078125,7.1,961781.6,115.88,126.46,133.52,79.25,77.47,2565.78,562407,52.0226416017466,33645.5741143659,33633.6420616724
2024-05-24,8994300,38.310001373291,-0.00338755381715859,34.8184086977713,-1.95453997514211,0.384056251142267,42.013500213623,40.3844000244141,11731900,65.0800018310547,0.000461058613734834,56.0781906749293,1.12835777664524,0.167526890957545,64.4260009765625,62.6958004760742,345510,24.9454536437988,-0.00870831993632826,41.1664913787927,-0.113175279380984,0.209954370203124,25.6327266693115,25.9438176345825,29197308153,68526.1015625,0.00874339466804794,56.1837764968464,2.18358324133285,0.475893935595604,64777.65703125,65023.238125,22257061429,3726.9345703125,-0.013324716440009,70.7795287572781,4.17605115963837,0.737881050257596,3157.64167480469,3190.34845703125,1232280845,0.535753011703491,0.0140354895182607,51.608402039396,-0.181985251586281,0.340672232871135,0.519749251008034,0.531909561753273,5.1502,5.5875,0.03927,6926.96,0.49,10.1076,0.0394,4.48227272727273,39069.58984375,16920.7890625,124305.57,0.73585807784247,18110.599609375,5304.72021484375,9.97000026702881,38646.109375,2896.5,1547.4599609375,274,22957.099609375,8317.599609375,22320.900390625,7.1,961781.6,115.88,126.46,133.52,78.92,78.48,2565.78,562407,52.9953488597751,39549.467632274,39533.6775700927
2024-05-27,3062300,38.7000007629395,0.0101286251905739,34.2943746721098,-2.18981894993817,0.369473331289952,41.7165002822876,40.4106000518799,5119400,65.3000030517578,0.00337477253052664,56.2838269019647,1.04977705189433,0.145130937523136,64.5690010070801,62.7728005218506,290950,24.9272727966309,-0.000729089796005194,38.4816040587661,-0.334099926701004,0.211376748940607,25.6259084701538,25.9014539718628,25870990717,69394.5546875,0.0127105489937594,56.7332029393426,2.24287405340413,0.473578097250574,65538.936328125,65044.5890625,18949181813,3892.0068359375,0.0171318506620201,70.6155356423118,5.43970460523429,0.732812413608691,3256.86739501953,3216.32763671875,1013292526,0.533771991729736,0.0104729454856026,50.7022033710283,0.266482548831304,0.35086294949639,0.520001101493835,0.528534643054008,5.1698,5.6134,0.03927,6926.96,0.49,10.1627,0.0947,4.48227272727273,39069.58984375,16920.7890625,124495.68,0.651510376946344,18110.599609375,5304.72021484375,10.2399997711182,38900.01953125,2925,1553.88000488281,279,22932.44921875,8317.599609375,22373.400390625,7.1,961781.6,115.88,126.46,133.52,78.92,78.48,2565.78,562407,54.2994739520337,40779.3031547104,40771.7762324269
2024-05-28,16265200,39.3800010681152,0.0174184805843374,37.3411967770155,-2.27417170037261,0.374113707700949,41.4640003204346,40.4496000671387,22173900,63.8899993896484,-0.0218292379557179,57.8426571539449,1.00322053696162,0.144932176911332,64.7230010986328,62.869800567627,358820,24.8636360168457,-0.00255616199630262,38.2576898724745,-0.509909593323865,0.201418721792286,25.5968175888062,25.857453994751,32722265965,68296.21875,-0.0159539990459575,58.7472746643263,2.27979991639979,0.469972847503067,65891.9232421875,65045.2290625,19846044324,3840.25634765625,-0.0133857991559692,72.192908546205,5.81968528960146,0.724574109544174,3301.13887939453,3225.09788085937,1141481357,0.528235018253326,-0.0104274709956835,52.8683890367936,0.33864032985691,0.336219329995114,0.520452502369881,0.527313402295113,5.1532,5.6051,0.03927,6926.96,0.49,10.2102,0.0909,4.48227272727273,38852.859375,17019.880859375,123779.54,0.637901924401536,18007.009765625,5306.0400390625,10.3900003433228,38855.37109375,2926.5,1545.5,276.399993896484,22888.150390625,8254.2001953125,22265.099609375,7.1,961781.6,115.88,126.46,133.52,81.34,80.9,2565.78,562407,53.2537729010936,43027.937070297,42996.9161944367
2024-05-29,10862200,39.4700012207031,0.00228282026785001,42.3599809972267,-2.17937518326695,0.373710487946704,41.206000328064,40.5038001251221,16496900,63.2400016784668,-0.0102258061785976,46.4184270552244,0.782118720668623,0.139494578491699,64.7225009918213,62.9524005889893,380380,24.7363624572754,-0.00513200979132297,37.4365761178981,-0.662532660735848,0.199206417439402,25.5763630867004,25.8158176422119,26707072906,67578.09375,-0.0105705290938478,55.2748331588914,2.15257876705703,0.468294604014625,66247.337109375,64978.52625,17411416736,3763.19653320312,-0.0202703835283439,69.0673648960535,5.9216285591692,0.725662580566735,3344.46883544922,3227.99715332031,1184420624,0.523248016834259,-0.00948572377558293,50.4895013483566,0.307635416759733,0.334104168459965,0.521002754569054,0.52556830227375,5.1966,5.6175,0.03927,6926.96,0.49,10.1513,0.0892,4.48227272727273,38441.5390625,16920.580078125,122707.28,0.620123301153157,17794.890625,5266.9501953125,10.4899997711182,38556.87109375,2898,1527.51000976562,271.200012207031,22704.69921875,8183.10009765625,21898,7.1,961781.6,115.88,126.46,133.52,81.5,80.24,2565.78,562407,53.4041823603225,41285.1242556543,41259.8930604089
2024-05-31,16515400,40.7000007629395,0.0306871905918692,43.0106038372933,-2.06252600491235,0.374906564718918,40.9665004730225,40.5536001586914,23383600,63.2000007629395,-0.000632725657853115,42.2734453187749,0.519652006456939,0.14008899023817,64.7200010299683,62.999200592041,397100,24.5,-0.00960120777395611,35.7824473864882,-0.815362880544779,0.190197124874163,25.571363067627,25.7701812744141,27387283769,67491.4140625,-0.0128604927708057,55.17957154056,1.85066175789566,0.438046358757159,66852.3544921875,64902.85,15290700646,3760.02661132812,0.00351065212726099,63.6396758252718,5.52247083759443,0.709674265299149,3422.68055419922,3237.22006835938,1220311836,0.517799973487854,-0.00204700028959129,46.5344648294487,0.0548513768379388,0.308134657447286,0.52193985581398,0.521782923340797,5.241,5.6844,0.03927,6926.96,0.53,10.1414,0.0631,4.48227272727273,38686.3203125,16735.01953125,122098.09,0.573876791838515,18083.689453125,5277.509765625,10.1400003433228,38487.8984375,2950,1530.66003417969,262.799987792969,22530.69921875,8275.400390625,22269.099609375,7.1,961781.6,115.88,126.46,133.52,79.41,78.96,2565.78,562407,53.5969803638695,43416.2768234905,43376.5088930737
2024-06-03,9488300,40.25,-0.0111181073294178,51.1295220040003,-1.70098403439765,0.395539207559504,40.7800004959106,40.6362001800537,18846500,61.8699989318848,-0.0212689209456046,42.0247428743346,0.302704094749484,0.135071598211047,64.684001159668,63.0352005767822,532400,24.7181816101074,0.00886595287150488,32.8771392931187,-1.00144036586887,0.184607593439044,25.53636302948,25.7198176574707,32401285324,68804.78125,0.0154251386581296,53.1387865408175,1.37851289849042,0.436957776934695,67742.6744140625,64940.290078125,14082454300,3766.38916015625,-0.00384425750523883,63.7940674233847,4.95606234501407,0.712561517511804,3550.90345458984,3269.23883789062,1098641926,0.520099997520447,0.0128061702741853,44.0758602840232,-0.323706089794229,0.303691202754044,0.523902001976967,0.520012562870979,5.2367,5.7012,0.03927,6941.51,0.53,10.1264,0.0887,4.30526315789474,38571.03125,16828.669921875,122031.58,0.573087839985771,18006.9609375,5283.39990234375,10.1599998474121,38923.03125,2958.5,1535.05004882812,267.600006103516,23263.900390625,8262.7998046875,22116.69921875,6.9,969982,116.52,127.05,134.07,76.45,78.96,2839.617,646487,54.0785725584396,47967.4167037197,47938.3663437562
2024-06-04,11004300,40.0200004577637,-0.0057306632706125,48.4121359839242,-1.48830727139089,0.346945267870489,40.692000579834,40.6946001434326,19865100,61.2400016784668,-0.0102347940815369,34.7122957685276,-0.0365328028885004,0.153494623183416,64.5780010223389,63.0364005279541,691130,24.8909091949463,0.00696357381351854,37.8902389734948,-1.06765376863636,0.183970138539675,25.4999994277954,25.6712722015381,33149696545,70567.765625,0.0253002252489254,56.4350285267879,1.38664502649379,0.428123425577893,68105.2740234375,65001.611171875,13331489271,3812.51586914062,0.0121725442811081,62.8016397511658,4.68961249804438,0.702841362185729,3595.16501464844,3281.42778320312,1165207605,0.525765001773834,0.0108332522085319,47.8530884226854,-0.334914742325143,0.303690894522032,0.524912652373314,0.520329403281212,5.2681,5.7296,0.03927,6941.51,0.53,10.0912,0.0857,4.30526315789474,38711.2890625,16857.05078125,121802.06,0.49268554048735,17934.490234375,5291.33984375,9.98999977111816,38837.4609375,2947.5,1519.03002929688,271,21884.5,8232,21978.19921875,6.9,969982,116.52,127.05,134.07,75.33,78.96,2839.617,646487,53.0451707386467,50163.8628182996,50130.6918486452
2024-06-05,7000700,39.9500007629395,-0.00175064928431833,47.0361630344249,-1.3505790291563,0.346110246555545,40.582000541687,40.7636001586914,18000800,60.3699989318848,-0.0143083230819772,31.8823441025618,-0.382251834849123,0.155331818147058,64.4310010910034,63.0280005645752,709830,24.763635635376,-0.00512637216717748,41.6082897775171,-1.05288880880623,0.18591380621369,25.4690903663635,25.629635848999,32810771409,71082.8203125,0.00727221781660282,61.3376110671973,1.58301620570365,0.353749902773529,68320.2876953125,65144.442265625,15480034434,3864.26098632812,0.0134811527925156,64.6829788923546,4.52513930305805,0.687336633118071,3633.93797607422,3295.64609375,1154026310,0.525710999965668,-0.000102716197278172,50.9096072006194,-0.253390865568603,0.275744318797495,0.52525070309639,0.520890083312988,5.2835,5.7395,0.03927,6941.51,0.53,10.0918,0.0849,4.30526315789474,38807.328125,17187.900390625,121407.33,0.490222825092288,18045.5,5354.02978515625,9.77000045776367,38490.171875,2904.5,1538.32995605469,274,22620.349609375,8247,22145,6.9,969982,116.52,127.05,134.07,75.41,78.96,2839.617,646487,53.8270178398877,48379.2049448785,48354.0887918756
2024-06-06,8871600,39.939998626709,-0.00025039770582414,46.6020384071672,-1.24123318359679,0.331693634077365,40.4175004959106,40.8254001617432,17888300,61.2099990844727,0.0138182847903054,28.4347810341804,-0.76043641584731,0.157403173087057,64.2205009460449,63.0164005279541,706970,25.1636352539062,0.0160236347760693,39.7214221889786,-1.07002039677423,0.168857744776042,25.4063631057739,25.5959994888306,25223152007,70757.1640625,-0.00459189027201765,62.6596828811486,1.77669533056746,0.346808235547582,68612.849609375,65289.86140625,13606583873,3811.60595703125,-0.0137198457553094,66.7166111502421,4.45305918483487,0.669089146255562,3679.89447021484,3311.23291015625,1194300808,0.521578013896942,-0.00789277356997214,50.8789925206505,-0.187479532862622,0.274516523682319,0.525751352310181,0.521470403075218,5.2675,5.731,0.03927,6941.51,0.53,10.0994,0.1133,4.30526315789474,38886.171875,17173.119140625,122898.8,0.560774453853811,18066.5703125,5352.9599609375,9.98999977111816,38703.51171875,2914,1546.53002929688,273,22821.400390625,8285.2998046875,22229.099609375,6.9,969982,116.52,127.05,134.07,77.62,78.96,2839.617,646487,53.4121453829627,45886.9823180413,45855.5501718861
2024-06-07,18477400,38.5900001525879,-0.0343851141002115,46.5359458760433,-1.14341438092139,0.327599566330009,40.2295003890991,40.8778001403809,14822100,60.4099998474121,-0.0131559082810468,35.6680125840873,-0.944086680071599,0.167022389162095,64.0815008163452,63.0242005157471,710930,24.8272724151611,-0.013457163734628,47.7422362757708,-0.944026949993415,0.17881059494924,25.3554539680481,25.5707267379761,36188381096,69342.5859375,-0.0201945570798921,61.233913980046,1.86841967263611,0.336873363605624,68798.1140625,65479.470859375,18220286186,3678.62915039062,-0.0355104420599655,62.7565440580133,4.2313289910662,0.661784493816328,3715.76883544922,3327.77047851563,2462659926,0.498950988054276,-0.0443509878573807,48.4762917310371,-0.196732194346105,0.27054132629007,0.525640052556992,0.522005143165588,5.2796,5.7046,0.03927,6941.51,0.64,10.0256,0.0603,4.30526315789474,38798.98828125,17133.130859375,120767.19,0.639922998471716,17985.630859375,5346.990234375,9.98999977111816,38683.9296875,2912.5,1540.60998535156,270.799987792969,23290.150390625,8245.400390625,22007,6.9,969982,116.52,127.05,134.07,78.12,78.96,2839.617,646487,47.8116971863003,45302.667569271,45275.6202452118
